z,n,name,thermalNeutronCapture(Barns),,,
27,49,76Co,?,,,
27,49,76Co,?,,,
27,49,76Co,?,,,
27,40,67Co,,,
27,40,67Co,?,,,
27,40,67Co,LT,,,
27,40,67Co,?,,,
27,43,70Co,,,
27,43,70Co,?,,,
27,43,70Co,?,,,
27,43,70Co,,,
27,43,70Co,,,,
27,43,70Co,,,,
27,44,71Co,,,
27,44,71Co,LT,,,
27,41,68Co,,,
27,41,68Co,?,,,
27,41,68Co,,,
27,41,68Co,?,,,
27,42,69Co,,,
27,42,69Co,?,,,
27,42,69Co,,,
27,42,69Co,?,,,
27,50,77Co,,,
27,50,77Co,?,,,
27,50,77Co,?,,,
27,50,77Co,?,,,
27,51,78Co,,,,
27,25,52Co,,,
27,26,53Co,,,
27,26,53Co,AP,,,
27,26,53Co,AP,,,
27,23,50Co,,,
27,23,50Co,,,
27,23,50Co,,,,
27,24,51Co,,,,
27,29,56Co,,,
27,27,54Co,,,
27,27,54Co,,,
27,28,55Co,,,
27,21,48Co,,,,
27,22,49Co,,,,
27,20,47Co,,,,
27,36,63Co,,,
27,37,64Co,,,
27,34,61Co,,,
27,35,62Co,,,
27,35,62Co,AP,,,
27,35,62Co,LT,,,
27,38,65Co,,,
27,39,66Co,,,
27,39,66Co,?,,,
27,32,59Co,3.717595E+1,,,
27,33,60Co,,,
27,33,60Co,,,
27,33,60Co,,,
27,30,57Co,,,
27,31,58Co,1.651417E+2,,
28,51,79Ni,,,
28,51,79Ni,?,,,
28,51,79Ni,?,,,
28,52,80Ni,,,
28,52,80Ni,?,,,
28,52,80Ni,?,,,
28,52,80Ni,?,,,
28,50,78Ni,,,
28,50,78Ni,?,,,
28,53,81Ni,,,,
28,54,82Ni,,,,
28,37,65Ni,,,
28,38,66Ni,,,
28,35,63Ni,,,
28,36,64Ni,1.518038E+0,,,
28,39,67Ni,,,
28,30,58Ni,4.620745E+0,,,
28,33,61Ni,2.498309E+0,,,
28,34,62Ni,1.441652E+1,,,
28,31,59Ni,8.075282E+1,,
28,32,60Ni,2.764560E+0,,,
28,48,76Ni,,,
28,48,76Ni,,,
28,49,77Ni,,,
28,49,77Ni,,,
28,49,77Ni,?,,,
28,46,74Ni,,,
28,46,74Ni,?,,,
28,47,75Ni,,,
28,47,75Ni,,,
28,40,68Ni,,,
28,40,68Ni,,,
28,41,69Ni,,,
28,41,69Ni,AP,,,
28,41,69Ni,LT,,,
28,41,69Ni,,,
28,44,72Ni,,,
28,44,72Ni,?,,,
28,45,73Ni,,,
28,45,73Ni,?,,,
28,42,70Ni,,,
28,43,71Ni,,,
28,43,71Ni,,,
28,26,54Ni,,,
28,27,55Ni,,,
28,24,52Ni,,,
28,24,52Ni,,,
28,25,53Ni,,,
28,25,53Ni,,,
28,28,56Ni,,,
28,29,57Ni,,,
28,22,50Ni,,,
28,22,50Ni,,,
28,22,50Ni,,,,
28,23,51Ni,,,
28,23,51Ni,,,,
28,20,48Ni,,,
28,20,48Ni,,,,
28,21,49Ni,,,
28,21,49Ni,,,
29,28,57Cu,,,
29,27,56Cu,,,
29,27,56Cu,,,
29,26,55Cu,?,,,
29,26,55Cu,?,,,
29,25,54Cu,,,,
29,29,58Cu,,,
29,24,53Cu,,,,
29,24,53Cu,,,,
29,23,52Cu,,,,
29,39,68Cu,,,
29,39,68Cu,,,
29,39,68Cu,,,
29,38,67Cu,,,
29,37,66Cu,,,
29,36,65Cu,2.148796E+0,,,
29,31,60Cu,,,
29,30,59Cu,,,
29,35,64Cu,,,
29,35,64Cu,,,
29,34,63Cu,4.470261E+0,,,
29,33,62Cu,,,
29,32,61Cu,,,
29,49,78Cu,,,
29,49,78Cu,AP,,,
29,48,77Cu,,,
29,48,77Cu,,,
29,47,76Cu,,,
29,47,76Cu,,,
29,47,76Cu,,,
29,42,71Cu,,,
29,41,70Cu,,,
29,41,70Cu,,,
29,41,70Cu,,,
29,41,70Cu,,,
29,41,70Cu,,,
29,40,69Cu,,,
29,46,75Cu,,,
29,46,75Cu,,,
29,45,74Cu,,,
29,44,73Cu,,,
29,43,72Cu,,,
29,53,82Cu,,,
29,53,82Cu,,,,
29,53,82Cu,,,,
29,52,81Cu,,,
29,52,81Cu,,,,
29,52,81Cu,,,,
29,51,80Cu,,,
29,50,79Cu,,,
29,50,79Cu,,,
29,55,84Cu,,,,
29,54,83Cu,,,,
30,28,58Zn,,,
30,28,58Zn,LT,,,
30,27,57Zn,,,
30,27,57Zn,AP,,,
30,29,59Zn,,,
30,29,59Zn,,,
30,24,54Zn,,,
30,26,56Zn,,,
30,26,56Zn,,,
30,25,55Zn,,,
30,25,55Zn,,,
30,53,83Zn,,,
30,53,83Zn,?,,,
30,52,82Zn,,,
30,55,85Zn,,,
30,55,85Zn,?,,,
30,55,85Zn,?,,,
30,54,84Zn,,,
30,54,84Zn,,,,
30,54,84Zn,,,,
30,51,81Zn,,,
30,51,81Zn,,,
30,50,80Zn,,,
30,50,80Zn,,,
30,56,86Zn,,,,
30,42,72Zn,,,
30,41,71Zn,,,
30,41,71Zn,,,
30,41,71Zn,LE,,,
30,44,74Zn,,,
30,43,73Zn,,,
30,43,73Zn,,,,
30,43,73Zn,,,,
30,43,73Zn,,,
30,40,70Zn,,,,
30,49,79Zn,,,
30,49,79Zn,,,
30,46,76Zn,,,
30,45,75Zn,,,
30,48,78Zn,,,
30,47,77Zn,,,
30,47,77Zn,AP,,,
30,47,77Zn,LT,,,
30,31,61Zn,,,
30,31,61Zn,,,,
30,31,61Zn,,,,
30,31,61Zn,,,,
30,30,60Zn,,,
30,33,63Zn,,,
30,32,62Zn,,,
30,39,69Zn,,,
30,39,69Zn,,,
30,39,69Zn,,,
30,38,68Zn,,,,
30,35,65Zn,,,
30,34,64Zn,,,,
30,37,67Zn,,,,
30,36,66Zn,,,,
31,54,85Ga,,,
31,54,85Ga,AP,,,
31,53,84Ga,,,
31,53,84Ga,,,
31,53,84Ga,,,
31,53,84Ga,?,,,
31,56,87Ga,,,
31,56,87Ga,,,,
31,56,87Ga,,,,
31,55,86Ga,,,
31,55,86Ga,,,
31,55,86Ga,,,
31,50,81Ga,,,
31,50,81Ga,,,
31,52,83Ga,,,
31,52,83Ga,,,
31,51,82Ga,,,
31,51,82Ga,,,
31,57,88Ga,,,,
31,43,74Ga,,,
31,43,74Ga,,,
31,43,74Ga,LT,,,
31,42,73Ga,,,
31,45,76Ga,,,
31,44,75Ga,,,
31,41,72Ga,,,
31,40,71Ga,4.731429E+0,,,
31,47,78Ga,,,
31,46,77Ga,,,
31,49,80Ga,,,
31,49,80Ga,,,
31,48,79Ga,,,
31,48,79Ga,,,
31,32,63Ga,,,
31,31,62Ga,,,
31,31,62Ga,,,,
31,34,65Ga,,,
31,33,64Ga,,,
31,30,61Ga,,,
31,30,61Ga,LT,,,
31,39,70Ga,,,
31,39,70Ga,,,
31,36,67Ga,,,
31,35,66Ga,,,
31,38,69Ga,1.730692E+0,,,
31,37,68Ga,,,
31,29,60Ga,,,
31,29,60Ga,,,
31,29,60Ga,LT,,,
31,28,59Ga,,,,
31,25,56Ga,,,,
31,27,58Ga,,,,
31,26,57Ga,,,,
32,45,77Ge,,,
32,45,77Ge,,,
32,45,77Ge,,,
32,46,78Ge,,,
32,43,75Ge,,,
32,43,75Ge,,,
32,43,75Ge,,,
32,44,76Ge,1.546596E-1,,,
32,41,73Ge,1.470505E+1,,,
32,41,73Ge,1.470505E+1,,
32,42,74Ge,5.190289E-1,,,
32,40,72Ge,8.860427E-1,,,
32,49,81Ge,,,
32,49,81Ge,,,
32,47,79Ge,,,
32,47,79Ge,,,
32,47,79Ge,,,
32,48,80Ge,,,
32,34,66Ge,,,
32,35,67Ge,,,
32,32,64Ge,,,
32,33,65Ge,,,
32,33,65Ge,,,
32,30,62Ge,,,
32,30,62Ge,,,,
32,31,63Ge,,,
32,38,70Ge,3.052631E+0,,,
32,39,71Ge,,,
32,39,71Ge,,,
32,36,68Ge,,,
32,37,69Ge,,,
32,29,61Ge,,,
32,29,61Ge,AP,,,
32,27,59Ge,,,,
32,27,59Ge,,,,
32,28,60Ge,,,,
32,28,60Ge,,,,
32,26,58Ge,,,,
32,56,88Ge,,,
32,57,89Ge,,,
32,54,86Ge,,,
32,54,86Ge,,,
32,55,87Ge,,,
32,55,87Ge,,,,
32,52,84Ge,,,
32,52,84Ge,,,
32,53,85Ge,,,
32,53,85Ge,,,
32,53,85Ge,?,,,
32,50,82Ge,,,
32,51,83Ge,,,
32,58,90Ge,,,
32,58,90Ge,,,,
32,58,90Ge,,,,
33,50,83As,,,
33,57,90As,,,
33,57,90As,,,,
33,58,91As,,,
33,55,88As,,,
33,56,89As,,,
33,56,89As,?,,,
33,53,86As,,,
33,53,86As,,,
33,53,86As,?,,,
33,54,87As,,,
33,54,87As,,,
33,51,84As,,,
33,51,84As,,,
33,52,85As,,,
33,52,85As,,,
33,59,92As,,,
33,46,79As,,,
33,47,80As,,,
33,44,77As,,,
33,45,78As,,,
33,42,75As,4.501297E+0,,,
33,42,75As,4.501297E+0,,
33,43,76As,,,
33,40,73As,,,
33,41,74As,1.168061E+1,,
33,41,74As,1.168061E+1,,
33,48,81As,,,
33,49,82As,,,
33,49,82As,,,
33,35,68As,,,
33,36,69As,,,
33,33,66As,,,
33,34,67As,,,
33,31,64As,,,
33,32,65As,,,
33,30,63As,,,,
33,39,72As,,,
33,37,70As,,,
33,38,71As,,,
33,28,61As,?,,,
33,29,62As,?,,,
33,27,60As,?,,,
34,61,95Se,,,
34,61,95Se,?,,,
34,61,95Se,?,,,
34,60,94Se,,,
34,50,84Se,,,
34,51,85Se,,,
34,58,92Se,,,
34,59,93Se,,,
34,56,90Se,,,
34,56,90Se,,,,
34,57,91Se,,,
34,57,91Se,,,
34,54,88Se,,,
34,54,88Se,,,
34,55,89Se,,,
34,55,89Se,,,
34,52,86Se,,,
34,53,87Se,,,
34,53,87Se,,,
34,40,74Se,5.181512E+1,,,
34,47,81Se,,,
34,47,81Se,,,
34,47,81Se,,,
34,48,82Se,4.442596E-2,,,
34,45,79Se,5.002324E+1,,
34,45,79Se,5.002324E+1,,
34,45,79Se,5.002324E+1,,
34,46,80Se,,6.102374E-1,,
34,43,77Se,4.200963E+1,,,
34,43,77Se,4.200963E+1,,
34,44,78Se,4.301422E-1,,,
34,41,75Se,,,
34,42,76Se,8.502594E+1,,,
34,49,83Se,,,
34,49,83Se,,,
34,36,70Se,,,
34,37,71Se,,,
34,34,68Se,,,
34,35,69Se,,,
34,35,69Se,,,
34,32,66Se,?,,,
34,33,67Se,,,
34,33,67Se,,,
34,30,64Se,,,
34,31,65Se,,,
34,31,65Se,,,
34,38,72Se,,,
34,39,73Se,,,
34,39,73Se,,,
34,39,73Se,,,
34,29,63Se,,,,
35,63,98Br,,,
35,63,98Br,,,,
35,63,98Br,,,,
35,62,97Br,,,
35,61,96Br,,,
35,61,96Br,,,
35,60,95Br,,,
35,60,95Br,,,
35,52,87Br,,,
35,52,87Br,,,
35,51,86Br,,,
35,50,85Br,,,
35,59,94Br,,,
35,59,94Br,,,
35,58,93Br,,,
35,58,93Br,,,
35,57,92Br,,,
35,57,92Br,,,
35,56,91Br,,,
35,56,91Br,,,
35,55,90Br,,,
35,55,90Br,,,
35,54,89Br,,,
35,54,89Br,,,
35,53,88Br,,,
35,53,88Br,,,
35,41,76Br,,,
35,41,76Br,AP,,,
35,41,76Br,LT,,,
35,40,75Br,,,
35,49,84Br,,,
35,49,84Br,,,
35,48,83Br,,,
35,47,82Br,,,
35,47,82Br,,,
35,47,82Br,,,
35,46,81Br,2.365029E+0,,,
35,45,80Br,,,
35,45,80Br,,,
35,45,80Br,,,
35,44,79Br,1.100419E+1,,,
35,44,79Br,1.100419E+1,,
35,43,78Br,AP,,,
35,43,78Br,LE,,,
35,42,77Br,,,
35,42,77Br,,,
35,30,65Br,,,,
35,38,73Br,,,
35,37,72Br,,,
35,37,72Br,,,
35,37,72Br,,,,
35,36,71Br,,,
35,35,70Br,,,
35,35,70Br,,,
35,34,69Br,?,,,
35,33,68Br,?,,,
35,32,67Br,?,,,
35,31,66Br,,,,
35,39,74Br,,,
35,39,74Br,,,
36,64,100Kr,,,
36,64,100Kr,,,,
36,63,99Kr,,,
36,63,99Kr,,,
36,62,98Kr,,,
36,62,98Kr,,,
36,61,97Kr,,,
36,61,97Kr,,,
36,60,96Kr,,,
36,60,96Kr,,,
36,65,101Kr,,,
36,65,101Kr,,,,
36,65,101Kr,,,,
36,53,89Kr,,,
36,52,88Kr,,,
36,51,87Kr,,,
36,50,86Kr,8.782374E-4,,,
36,59,95Kr,,,
36,59,95Kr,,,
36,58,94Kr,,,
36,58,94Kr,,,
36,57,93Kr,,,
36,57,93Kr,,,
36,56,92Kr,,,
36,56,92Kr,,,
36,55,91Kr,,,
36,54,90Kr,,,
36,42,78Kr,,6.355881E+0,,
36,41,77Kr,,,
36,40,76Kr,,,
36,49,85Kr,1.662799E+0,,
36,49,85Kr,1.662799E+0,,
36,49,85Kr,1.662799E+0,,
36,48,84Kr,1.100333E-1,,,
36,47,83Kr,1.981901E+2,,,
36,47,83Kr,1.981901E+2,,
36,46,82Kr,1.916627E+1,,,
36,45,81Kr,,,
36,45,81Kr,,,
36,45,81Kr,,,
36,44,80Kr,1.150337E+1,,,
36,43,79Kr,,,
36,43,79Kr,,,
36,31,67Kr,,,,
36,39,75Kr,,,
36,38,74Kr,,,
36,37,73Kr,,,
36,37,73Kr,,,
36,36,72Kr,,,
36,36,72Kr,LT,,,
36,35,71Kr,,,
36,35,71Kr,,,
36,34,70Kr,,,
36,34,70Kr,LE,,,
36,33,69Kr,,,
36,32,68Kr,,,,
37,55,92Rb,,,
37,55,92Rb,,,
37,56,93Rb,,,
37,56,93Rb,,,
37,57,94Rb,,,
37,57,94Rb,,,
37,58,95Rb,,,
37,58,95Rb,,,
37,59,96Rb,,,
37,59,96Rb,,,
37,50,87Rb,1.200327E-1,,
37,51,88Rb,,,
37,51,88Rb,,,
37,52,89Rb,,,
37,53,90Rb,,,
37,53,90Rb,,,
37,53,90Rb,,,
37,54,91Rb,,,
37,44,81Rb,,,
37,44,81Rb,,,
37,44,81Rb,,,
37,45,82Rb,,,
37,45,82Rb,,,
37,45,82Rb,LT,,,
37,46,83Rb,,,
37,47,84Rb,,,
37,47,84Rb,,,
37,47,84Rb,,,
37,48,85Rb,4.935714E-1,,,
37,49,86Rb,1.562693E+0,,
37,49,86Rb,1.562693E+0,,
37,49,86Rb,1.562693E+0,,
37,49,86Rb,LT,1.562693E+0,,
37,40,77Rb,,,
37,41,78Rb,,,
37,41,78Rb,,,
37,41,78Rb,,,
37,42,79Rb,,,
37,43,80Rb,,,
37,34,71Rb,?,,,
37,35,72Rb,?,,,
37,36,73Rb,AP,,,
37,36,73Rb,?,,,
37,37,74Rb,,,
37,38,75Rb,,,
37,39,76Rb,,,
37,39,76Rb,,,
37,66,103Rb,,,
37,66,103Rb,?,,,
37,66,103Rb,?,,,
37,67,104Rb,,,,
37,60,97Rb,,,
37,60,97Rb,,,
37,60,97Rb,,,
37,61,98Rb,,,
37,61,98Rb,,,
37,61,98Rb,,,
37,61,98Rb,,,
37,62,99Rb,,,
37,62,99Rb,,,
37,63,100Rb,,,
37,63,100Rb,,,
37,63,100Rb,,,
37,64,101Rb,,,
37,64,101Rb,,,
37,65,102Rb,,,
37,65,102Rb,,,
38,67,105Sr,,,
38,67,105Sr,,,,
38,67,105Sr,N,,,
38,68,106Sr,,,
38,68,106Sr,?,,,
38,68,106Sr,?,,,
38,69,107Sr,,,
38,69,107Sr,,,,
38,69,107Sr,,,,
38,60,98Sr,,,
38,60,98Sr,,,
38,61,99Sr,,,
38,61,99Sr,,,
38,62,100Sr,,,
38,62,100Sr,,,
38,63,101Sr,,,
38,63,101Sr,,,
38,64,102Sr,,,
38,64,102Sr,,,
38,65,103Sr,,,
38,65,103Sr,?,,,
38,65,103Sr,?,,,
38,66,104Sr,,,
38,66,104Sr,?,,,
38,66,104Sr,?,,,
38,56,94Sr,,,
38,57,95Sr,,,
38,58,96Sr,,,
38,59,97Sr,,,
38,59,97Sr,LE,,,
38,50,88Sr,8.688437E-3,,,
38,51,89Sr,4.201932E-1,,
38,52,90Sr,1.500689E-2,,
38,53,91Sr,,,
38,54,92Sr,,,
38,55,93Sr,,,
38,45,83Sr,,,
38,45,83Sr,,,
38,46,84Sr,8.221617E-1,,,
38,47,85Sr,,,
38,47,85Sr,,,
38,47,85Sr,,,
38,48,86Sr,1.005555E+0,,,
38,49,87Sr,1.600854E+1,,,
38,49,87Sr,1.600854E+1,,
38,49,87Sr,1.600854E+1,,
38,40,78Sr,,,
38,41,79Sr,,,
38,42,80Sr,,,
38,43,81Sr,,,
38,44,82Sr,,,
38,35,73Sr,,,
38,35,73Sr,AP,,,
38,36,74Sr,,,
38,36,74Sr,?,,,
38,37,75Sr,,,
38,37,75Sr,,,
38,38,76Sr,,,
38,38,76Sr,,,
38,39,77Sr,,,
38,39,77Sr,LT,,,
39,69,108Y,,,
39,69,108Y,?,,,
39,69,108Y,?,,,
39,68,107Y,,,
39,68,107Y,?,,,
39,68,107Y,?,,,
39,61,100Y,,,
39,61,100Y,,,
39,61,100Y,,,
39,60,99Y,,,
39,60,99Y,,,
39,63,102Y,,,
39,63,102Y,,,
39,63,102Y,,,
39,63,102Y,,,
39,62,101Y,,,
39,62,101Y,,,
39,65,104Y,,,
39,65,104Y,,,
39,65,104Y,?,,,
39,64,103Y,,,
39,64,103Y,,,
39,67,106Y,,,
39,67,106Y,?,,,
39,67,106Y,N,,,
39,66,105Y,,,
39,66,105Y,LT,,,
39,66,105Y,?,,,
39,70,109Y,,,
39,70,109Y,?,,,
39,70,109Y,?,,,
39,58,97Y,,,
39,58,97Y,,,
39,58,97Y,AP,,,
39,58,97Y,LT,,,
39,58,97Y,LT,,,
39,58,97Y,,,
39,58,97Y,,,
39,57,96Y,,,
39,57,96Y,,,
39,59,98Y,,,
39,59,98Y,,,
39,59,98Y,AP,,,
39,59,98Y,LT,,,
39,59,98Y,,,
39,50,89Y,1.278662E+0,,,
39,50,89Y,1.278662E+0,,
39,52,91Y,1.400640E+0,,
39,52,91Y,AP,1.400640E+0,,
39,52,91Y,LT,1.400640E+0,,
39,51,90Y,3.300739E+0,,
39,51,90Y,3.300739E+0,,
39,51,90Y,3.300739E+0,,
39,54,93Y,,,
39,54,93Y,,,
39,53,92Y,,,
39,56,95Y,,,
39,55,94Y,,,
39,47,86Y,,,
39,47,86Y,,,
39,47,86Y,,,
39,46,85Y,,,
39,46,85Y,,,
39,46,85Y,LT,,,
39,49,88Y,,,
39,48,87Y,,,
39,48,87Y,,,
39,48,87Y,,,
39,41,80Y,,,
39,41,80Y,,,,
39,41,80Y,,,
39,41,80Y,,,
39,40,79Y,,,
39,40,79Y,?,,,
39,43,82Y,,,
39,42,81Y,,,
39,45,84Y,,,
39,45,84Y,,,
39,44,83Y,,,
39,44,83Y,,,
39,44,83Y,,,
39,36,75Y,,,,
39,38,77Y,,,
39,38,77Y,,,,
39,38,77Y,,,,
39,37,76Y,,,,
39,37,76Y,,,,
39,39,78Y,,,
39,39,78Y,,,,
39,39,78Y,,,
39,39,78Y,,,,
40,69,109Zr,,,
40,69,109Zr,?,,,
40,69,109Zr,?,,,
40,68,108Zr,,,
40,68,108Zr,,,,
40,67,107Zr,,,
40,67,107Zr,LE,,,
40,66,106Zr,,,
40,66,106Zr,LE,,,
40,61,101Zr,,,
40,60,100Zr,,,
40,65,105Zr,,,
40,65,105Zr,LE,,,
40,64,104Zr,,,
40,64,104Zr,LE,,,
40,63,103Zr,,,
40,63,103Zr,LE,,,
40,62,102Zr,,,
40,58,98Zr,,,
40,57,97Zr,,,
40,56,96Zr,,2.285042E-2,,
40,55,95Zr,1.200547E+0,,
40,59,99Zr,,,
40,50,90Zr,7.797594E-2,,,
40,50,90Zr,7.797594E-2,,
40,54,94Zr,4.988366E-2,,,
40,53,93Zr,6.950772E-1,,
40,52,92Zr,2.292317E-1,,,
40,51,91Zr,8.325699E-1,,,
40,47,87Zr,,,
40,47,87Zr,,,
40,46,86Zr,,,
40,45,85Zr,,,
40,45,85Zr,LT,,,
40,45,85Zr,AP,,,
40,44,84Zr,,,
40,49,89Zr,,,
40,49,89Zr,,,
40,49,89Zr,,,
40,48,88Zr,,,
40,48,88Zr,,,
40,43,83Zr,,,
40,43,83Zr,?,,,
40,42,82Zr,,,
40,41,81Zr,,,
40,41,81Zr,,,
40,40,80Zr,,,
40,40,80Zr,,,,
40,39,79Zr,,,
40,39,79Zr,,,,
40,38,78Zr,,,,
40,37,77Zr,,,,
40,72,112Zr,,,
40,72,112Zr,,,,
40,72,112Zr,,,,
40,71,111Zr,,,
40,71,111Zr,?,,,
40,71,111Zr,?,,,
40,70,110Zr,,,
40,70,110Zr,?,,,
40,70,110Zr,?,,,
40,73,113Zr,,,,
41,39,80Nb,,,,
41,38,79Nb,,,,
41,73,114Nb,,,
41,73,114Nb,?,,,
41,73,114Nb,?,,,
41,72,113Nb,,,
41,72,113Nb,?,,,
41,72,113Nb,?,,,
41,71,112Nb,,,
41,70,111Nb,,,,
41,75,116Nb,,,,
41,74,115Nb,,,
41,74,115Nb,?,,,
41,74,115Nb,?,,,
41,69,110Nb,,,
41,69,110Nb,,,
41,68,109Nb,,,
41,68,109Nb,LT,,,
41,67,108Nb,,,
41,67,108Nb,,,
41,67,108Nb,?,,,
41,67,108Nb,,,
41,62,103Nb,,,
41,61,102Nb,,,
41,61,102Nb,,,
41,60,101Nb,,,
41,66,107Nb,,,
41,66,107Nb,,,
41,65,106Nb,,,
41,65,106Nb,,,
41,65,106Nb,,,
41,64,105Nb,,,
41,64,105Nb,,,
41,63,104Nb,,,
41,63,104Nb,,,
41,63,104Nb,,,
41,63,104Nb,,,
41,59,100Nb,,,
41,59,100Nb,,,
41,58,99Nb,,,
41,58,99Nb,AP,,,
41,58,99Nb,LT,,,
41,57,98Nb,,,
41,57,98Nb,,,
41,57,98Nb,LT,,,
41,56,97Nb,,,
41,56,97Nb,,,
41,51,92Nb,,,
41,51,92Nb,LT,,,
41,51,92Nb,,,
41,50,91Nb,,,
41,50,91Nb,,,
41,50,91Nb,,,
41,55,96Nb,,,
41,54,95Nb,7.003200E+0,,
41,54,95Nb,7.003200E+0,,
41,54,95Nb,7.003200E+0,,
41,53,94Nb,1.576937E+1,,
41,53,94Nb,1.576937E+1,,
41,53,94Nb,1.576937E+1,,
41,52,93Nb,1.155444E+0,,,
41,52,93Nb,1.155444E+0,,
41,48,89Nb,,,
41,48,89Nb,,,
41,47,88Nb,,,
41,47,88Nb,,,
41,46,87Nb,,,
41,46,87Nb,,,
41,45,86Nb,,,
41,49,90Nb,,,
41,49,90Nb,,,
41,40,81Nb,,,,
41,44,85Nb,,,
41,44,85Nb,,,,
41,44,85Nb,,,,
41,43,84Nb,,,
41,43,84Nb,,,,
41,42,83Nb,,,
41,41,82Nb,,,
41,41,82Nb,,,,
42,70,112Mo,,,
42,75,117Mo,?,,,
42,75,117Mo,?,,,
42,75,117Mo,?,,,
42,76,118Mo,?,,,
42,76,118Mo,?,,,
42,76,118Mo,?,,,
42,77,119Mo,,,,
42,71,113Mo,,,
42,71,113Mo,?,,,
42,72,114Mo,,,
42,72,114Mo,?,,,
42,73,115Mo,,,
42,73,115Mo,?,,,
42,73,115Mo,?,,,
42,74,116Mo,,,
42,74,116Mo,?,,,
42,74,116Mo,?,,,
42,68,110Mo,,,
42,68,110Mo,,,
42,69,111Mo,,,
42,69,111Mo,LT,,,
42,64,106Mo,,,
42,65,107Mo,,,
42,66,108Mo,,,
42,66,108Mo,LT,,,
42,67,109Mo,,,
42,67,109Mo,,,
42,60,102Mo,,,
42,61,103Mo,,,
42,62,104Mo,,,
42,63,105Mo,,,
42,57,99Mo,8.003624E+0,,
42,58,100Mo,1.990813E-1,,
42,59,101Mo,,,
42,53,95Mo,1.356846E+1,,,
42,54,96Mo,5.955521E-1,,,
42,55,97Mo,2.197090E+0,,,
42,56,98Mo,1.300264E-1,,,
42,50,92Mo,2.075784E-2,,,
42,51,93Mo,,,
42,51,93Mo,,,
42,51,93Mo,,,
42,52,94Mo,3.403700E-1,,,
42,46,88Mo,,,
42,47,89Mo,,,
42,47,89Mo,,,
42,48,90Mo,,,
42,49,91Mo,,,
42,49,91Mo,,,
42,49,91Mo,,,
42,42,84Mo,,,
42,42,84Mo,,,,
42,43,85Mo,AP,,,
42,43,85Mo,,,,
42,44,86Mo,,,
42,45,87Mo,,,
42,45,87Mo,,,
42,40,82Mo,?,,,
42,40,82Mo,?,,,
42,41,83Mo,,,
42,39,81Mo,?,,,
42,39,81Mo,?,,,
43,58,101Tc,,,
43,59,102Tc,,,
43,59,102Tc,,,
43,59,102Tc,,,
43,54,97Tc,,,
43,54,97Tc,,,
43,54,97Tc,,,
43,55,98Tc,,,
43,56,99Tc,2.280723E+1,,
43,56,99Tc,2.280723E+1,,
43,56,99Tc,2.280723E+1,,
43,57,100Tc,,,
43,57,100Tc,,,
43,50,93Tc,,,
43,50,93Tc,,,
43,50,93Tc,,,
43,51,94Tc,,,
43,51,94Tc,,,
43,51,94Tc,LT,,,
43,52,95Tc,,,
43,52,95Tc,,,
43,52,95Tc,,,
43,53,96Tc,,,
43,53,96Tc,,,
43,53,96Tc,,,
43,47,90Tc,,,
43,47,90Tc,,,
43,48,91Tc,,,
43,48,91Tc,,,
43,48,91Tc,LT,,,
43,49,92Tc,,,
43,43,86Tc,,,
43,43,86Tc,?,,,
43,44,87Tc,,,
43,45,88Tc,,,
43,45,88Tc,,,
43,46,89Tc,,,
43,46,89Tc,,,
43,46,89Tc,LT,,,
43,40,83Tc,,,,
43,41,84Tc,,,,
43,42,85Tc,?,,,
43,70,113Tc,,,
43,70,113Tc,,,
43,70,113Tc,,,
43,71,114Tc,,,
43,71,114Tc,?,,,
43,71,114Tc,,,
43,71,114Tc,?,,,
43,76,119Tc,,,
43,76,119Tc,?,,,
43,76,119Tc,?,,,
43,77,120Tc,,,
43,77,120Tc,?,,,
43,77,120Tc,?,,,
43,78,121Tc,,,
43,78,121Tc,?,,,
43,78,121Tc,?,,,
43,79,122Tc,,,,
43,72,115Tc,,,
43,72,115Tc,?,,,
43,73,116Tc,,,
43,74,117Tc,,,
43,74,117Tc,?,,,
43,74,117Tc,?,,,
43,75,118Tc,,,
43,75,118Tc,?,,,
43,75,118Tc,?,,,
43,69,112Tc,,,
43,69,112Tc,,,
43,60,103Tc,,,
43,65,108Tc,,,
43,66,109Tc,,,
43,66,109Tc,,,
43,67,110Tc,,,
43,67,110Tc,,,
43,68,111Tc,,,
43,68,111Tc,,,
43,61,104Tc,,,
43,62,105Tc,,,
43,63,106Tc,,,
43,64,107Tc,,,
44,81,125Ru,,,,
44,80,124Ru,,,
44,80,124Ru,?,,,
44,80,124Ru,?,,,
44,70,114Ru,,,
44,72,116Ru,,,
44,72,116Ru,?,,,
44,71,115Ru,,,
44,71,115Ru,,,
44,71,115Ru,,,,
44,78,122Ru,,,
44,78,122Ru,?,,,
44,78,122Ru,?,,,
44,77,121Ru,,,
44,77,121Ru,?,,,
44,77,121Ru,?,,,
44,79,123Ru,,,
44,79,123Ru,?,,,
44,79,123Ru,?,,,
44,74,118Ru,,,
44,74,118Ru,,,
44,74,118Ru,?,,,
44,73,117Ru,,,
44,73,117Ru,,,
44,76,120Ru,,,
44,76,120Ru,,,,
44,75,119Ru,,,
44,75,119Ru,?,,,
44,75,119Ru,?,,,
44,75,119Ru,,,
44,61,105Ru,3.866406E-1,,
44,60,104Ru,4.716972E-1,,,
44,67,111Ru,,,
44,66,110Ru,,,
44,69,113Ru,,,
44,69,113Ru,,,
44,68,112Ru,,,
